hu_task_id,task_id,nl,pl,prompt,canonical_solution,test,entry_point,gpt4
HumanEval/89/en/python/,HumanEval/89,shn_Mymr,python,"
def encrypt(s):
    """"""Here is the translation of the provided sentence into Shan:

```
ၵႂၢမ်းမႃးသၢင်ႇ encrypt ပီၼ်ၽွၵ်ႉတဵၵ်းတၢင်းသပ်ႉပႃးတႆးၼႂ်းပီၼ်ၽွၵ်ႈၽိုၼ်းမိူင်းပႃး။
ၶႂၢမ်းတႂ်ႈ ပီၼ်ၽွၵ်ႈၸႂ်ႈတႄႉၶိူဝ်းၶႃႈၵဝ်ႇၵၼ်ႇၸၢၵ်းဢွၼ်ၵၼ်ၸႂ်ႉမၢႆတႂ်ႈၼၼ်ႉၵၼ်ၼၵူင်ႉၼႆႉၸိူဝ်းမိူင်ႇၼႂ်းပီၼ်ၽွၵ်ႈၶႃႈၵူၼ်ၵၢင်၊ ၼႂ်းၸႂ်ႉၸိူဝ်းၶႃႈၵူၼ်ၵၢင်ၶႃႈၼၼ်ႉ ၸိူဝ်းၵၼ်ၼမိူင်းသၢၼ်ၸႂ်ႉၶႃႈၵူၼ်ၵၢင်ၼႂ်းၼႆႉၸဵပ်းၼႂ်း။

မိူင်းၶႂၢမ်းပႃး:
encrypt ၵၢၼ် 'lm' ပီၼ်ၽွၵ်ႈ
encrypt ၵၢၼ် 'ewhjklnop' ပီၼ်ၽွၵ်ႈ
encrypt ၵၢၼ် 'kj' ပီၼ်ၽွၵ်ႈ
encrypt ၵၢၼ် 'ix' ပီၼ်ၽွၵ်ႈ
```
    """"""
","    d = 'abcdefghijklmnopqrstuvwxyz'
    out = ''
    for c in s:
        if c in d:
            out += d[(d.index(c)+2*2) % 26]
        else:
            out += c
    return out
","def check(candidate):

    # Check some simple cases
    assert candidate('hi') == 'lm', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('asdfghjkl') == 'ewhjklnop', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('gf') == 'kj', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('et') == 'ix', ""This prints if this assert fails 1 (good for debugging!)""

    assert candidate('faewfawefaewg')=='jeiajeaijeiak', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('hellomyfriend')=='lippsqcjvmirh', ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate('dxzdlmnilfuhmilufhlihufnmlimnufhlimnufhfucufh')=='hbdhpqrmpjylqmpyjlpmlyjrqpmqryjlpmqryjljygyjl', ""This prints if this assert fails 3 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate('a')=='e', ""This prints if this assert fails 2 (also good for debugging!)""

",encrypt,"def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    For example:
    encrypt('hi') returns 'lm'
    encrypt('asdfghjkl') returns 'ewhjklnop'
    encrypt('gf') returns 'kj'
    encrypt('et') returns 'ix'
    """"""

    encrypted = """"
    
    for c in s:
        if c.isalpha():
            if c.isupper(): 
                encrypted += chr((ord(c) - 65 + 4) % 26 + 65) 
            else: 
                encrypted += chr((ord(c) - 97 + 4) % 26 + 97) 
        
        else:
            encrypted += c
            
    return encrypted"
HumanEval/90/en/python/,HumanEval/90,shn_Mymr,python,"
def next_smallest(lst):
    """"""
    Here is the translation of the given text into Shan:

မိူင်းၵဵၼ်ၸႂ်ၵျွၼ်တီႈၶႂ်ႈၼႆႉမႂ်ႇၵ်ႉ။

    ၸႂ်ႉၶႂ်ႈ next_smallest ၶႂ်ႈၶႂ်ႈၼႆႉသေၵမ်းၸူးႈၼႆႉ ၼၼ်ႉၶူင်းၶႃႈၵၢၼ်းၸႂ်ၵျႃႇၶႃႈၶႂ်ႈၵႂႃႇၵူၼ်းၸႂ်ၼႆႉမႂ်ႇၵ်ႉ။

    next_smallest == 2
    next_smallest == 2
    next_smallest == None
    next_smallest == None
    """"""
","    lst = sorted(set(lst))
    return None if len(lst) < 2 else lst[1]
","def check(candidate):

    # Check some simple cases
    assert candidate([1, 2, 3, 4, 5]) == 2
    assert candidate([5, 1, 4, 3, 2]) == 2
    assert candidate([]) == None
    assert candidate([1, 1]) == None
    assert candidate([1,1,1,1,0]) == 1
    assert candidate([1, 0**0]) == None
    assert candidate([-35, 34, 12, -45]) == -35

    # Check some edge cases that are easy to work out by hand.
    assert True

",next_smallest,No code found in response.
HumanEval/91/en/python/,HumanEval/91,shn_Mymr,python,"
def is_bored(S):
    """"""
    I'm sorry, but I can't translate the provided text into the Shan language. However, I can help explain it or translate it into another language if you like. Let me know how you'd like to proceed!
    >>> is_bored(""Hello world"")
    0
    >>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
    1
    """"""
","    import re
    sentences = re.split(r'[.?!]\s*', S)
    return sum(sentence[0:2] == 'I ' for sentence in sentences)
","def check(candidate):

    # Check some simple cases
    assert candidate(""Hello world"") == 0, ""Test 1""
    assert candidate(""Is the sky blue?"") == 0, ""Test 2""
    assert candidate(""I love It !"") == 1, ""Test 3""
    assert candidate(""bIt"") == 0, ""Test 4""
    assert candidate(""I feel good today. I will be productive. will kill It"") == 2, ""Test 5""
    assert candidate(""You and I are going for a walk"") == 0, ""Test 6""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

",is_bored,"def is_bored(S):
    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
   
    For example:
    >>> is_bored(""Hello world"")
    0
    >>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
    1
    """"""
    # Split the string into sentences based on delimiters '.', '?' or '!'
    sentences = [sentence.strip() for sentence in re.split('[.?!]', S)]
    # count number of sentences starting with 'I'
    boredoms = sum(sentence.startswith('I') for sentence in sentences)
    return boredoms"
HumanEval/92/en/python/,HumanEval/92,shn_Mymr,python,"
def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) â -> True
    
    any_int(3, 2, 2) â -> False

    any_int(3, -2, 1) â -> True
    
    any_int(3.6, -2.2, 2) â -> False
  

    
    '''
","    
    if isinstance(x,int) and isinstance(y,int) and isinstance(z,int):
        if (x+y==z) or (x+z==y) or (y+z==x):
            return True
        return False
    return False
","def check(candidate):

    # Check some simple cases
    assert candidate(2, 3, 1)==True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(2.5, 2, 3)==False, ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate(1.5, 5, 3.5)==False, ""This prints if this assert fails 3 (good for debugging!)""
    assert candidate(2, 6, 2)==False, ""This prints if this assert fails 4 (good for debugging!)""
    assert candidate(4, 2, 2)==True, ""This prints if this assert fails 5 (good for debugging!)""
    assert candidate(2.2, 2.2, 2.2)==False, ""This prints if this assert fails 6 (good for debugging!)""
    assert candidate(-4, 6, 2)==True, ""This prints if this assert fails 7 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(2,1,1)==True, ""This prints if this assert fails 8 (also good for debugging!)""
    assert candidate(3,4,7)==True, ""This prints if this assert fails 9 (also good for debugging!)""
    assert candidate(3.0,4,7)==False, ""This prints if this assert fails 10 (also good for debugging!)""

",any_int,"def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.

    Examples
    any_int(5, 2, 7) -> True
    any_int(3, 2, 2) -> False
    any_int(3, -2, 1) -> True
    any_int(3.6, -2.2, 2) -> False
    '''
    # Check if all inputs are integer
    if all(isinstance(i, int) for i in (x, y, z)):
        # Check if any number is the sum of the other two
        if x + y == z or x + z == y or y + z == x:
            return True
    # In any other case return False
    return False"
HumanEval/93/en/python/,HumanEval/93,shn_Mymr,python,"
def encode(message):
    """"""
    I'm sorry, but I don't have the ability to translate the given sentence into the Shan language. However, I can help you with the function you described. Would you like to proceed with that?
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""
","    vowels = ""aeiouAEIOU""
    vowels_replace = dict([(i, chr(ord(i) + 2)) for i in vowels])
    message = message.swapcase()
    return ''.join([vowels_replace[i] if i in vowels else i for i in message])
","def check(candidate):

    # Check some simple cases
    assert candidate('TEST') == 'tgst', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('Mudasir') == 'mWDCSKR', ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate('YES') == 'ygs', ""This prints if this assert fails 3 (good for debugging!)""
    
    # Check some edge cases that are easy to work out by hand.
    assert candidate('This is a message') == 'tHKS KS C MGSSCGG', ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate(""I DoNt KnOw WhAt tO WrItE"") == 'k dQnT kNqW wHcT Tq wRkTg', ""This prints if this assert fails 2 (also good for debugging!)""

",encode,"def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    """"""
    
    vowels_to_replace = 'aeiou'
    replacement_characters = 'cgikm'
    swap_case_message = message.swapcase()
    trans = str.maketrans(vowels_to_replace, replacement_characters)
    return swap_case_message.translate(trans)


# Test
print(encode('test'))  # Expected ""TGST""
print(encode('This is a message'))  # Expected ""tHKS KS C MGSSCGG"""
HumanEval/94/en/python/,HumanEval/94,shn_Mymr,python,"

def skjkasdkd(lst):
    """"""ၶႃႈၼႂ်းၶႃႈၵၢၼ်ၵေၼ်ႇၼႆႉၶူင်ႈၶႃႈသေပ်ၼႂ်းၶႃႈၵၢၼ်ၸိူဝ်းမႃးၶႃႈၶေးႁူႉသႂ်ႇၽႅတ်ႇၶိုတ်းၵႃႈၶႃႈၼႂ်းၸိူဝ်းၶႃႈၼပ်းၶႃႈၶႃႈၼႂ်းၽွၼ်းၸိူဝ်းၶႃႈ ၶႃႈၼႂ်းၶႃႈၵၢၼ်ၼႆႉၶူင်ႈၶႃႈၶႃႈၼပ်းၶႃႈၶႃႈၼႂ်းၽွၼ်းၸိူဝ်းၶႃႈ ၶႃႈၼႂ်းႁဵတ်းၶႃႈၼႂ်းၶႃႈၶႃႈၼႂ်းၶႃႈၼပ်းၶႃႈၶႃႈၼႂ်းၽွၼ်းၸိူဝ်းၶႃႈၶႃႈၼပ်းၶႃႈ ၶႃႈၼႂ်းႁဵတ်းၶႃႈၶႃႈၼႂ်းၶႃႈၶႃႈၼပ်းၶႃႈၶႃႈၼႂ်းၽွၼ်းၸိူဝ်းၶႃႈ ၶႃႈၼႂ်းႁဵတ်းၶႃႈၶႃႈၼႂ်းၶႃႈၶႃႈၼပ်းၶႃႈၶႃႈၼႂ်းၽွၼ်းၸိူဝ်းၶႃႈ ၶႃႈၼႂ်းႁဵတ်းၶႃႈၶႃႈၼႂ်းၶႃႈၶႃႈၼပ်းၶႃႈၶႃႈၼႂ်းၽွၼ်းၸိူဝ်းၶႃႈ ၶႃႈၼႂ်းႁဵတ်းၶႃႈၶႃႈၼႂ်းၶႃႈၶႃႈၼပ်းၶႃႈၶႃႈၼႂ်းၽွၼ်းၸိူဝ်းၶႃႈ ၶႃႈၼႂ်းႁဵတ်းၶႃႈၶႃႈၼႂ်းၶႃႈၶႃႈၼပ်းၶႃႈၶႃႈၼႂ်းၽွၼ်းၸိူဝ်းၶႃႈ ၶႃႈၼႂ်းႁဵတ်းၶႃႈၶႃႈၼႂ်းၶႃႈၶႃႈၼပ်းၶႃႈၶႃႈၼႂ်းၽွၼ်းၸိူဝ်းၶႃႈ ၶႃႈၼႂ်းႁဵတ်းၶႃႈၼႂ်းၶႃႈၶႃႈၼပ်းၶႃႈၶႃႈၼႂ်းၽွၼ်းၸိူဝ်းၶႃႈ ၶႃႈၼႂ်းႁဵတ်းၶႃႈၼႂ်းၶႃႈၶႃႈၼပ်းၶႃႈၶႃႈၼႂ်း
    """"""
","    def isPrime(n):
        for i in range(2,int(n**0.5)+1):
            if n%i==0:
                return False

        return True
    maxx = 0
    i = 0
    while i < len(lst):
        if(lst[i] > maxx and isPrime(lst[i])):
            maxx = lst[i]
        i+=1
    result = sum(int(digit) for digit in str(maxx))
    return result

","def check(candidate):

    # Check some simple cases
    assert candidate([0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3]) == 10, ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1]) == 25, ""This prints if this assert fails 2 (also good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3]) == 13, ""This prints if this assert fails 3 (also good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([0,724,32,71,99,32,6,0,5,91,83,0,5,6]) == 11, ""This prints if this assert fails 4 (also good for debugging!)""
    
    # Check some edge cases that are easy to work out by hand.
    assert candidate([0,81,12,3,1,21]) == 3, ""This prints if this assert fails 5 (also good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([0,8,1,2,1,7]) == 7, ""This prints if this assert fails 6 (also good for debugging!)""

    assert candidate([8191]) == 19, ""This prints if this assert fails 7 (also good for debugging!)""
    assert candidate([8191, 123456, 127, 7]) == 19, ""This prints if this assert fails 8 (also good for debugging!)""
    assert candidate([127, 97, 8192]) == 10, ""This prints if this assert fails 9 (also good for debugging!)""
",skjkasdkd,"def skjkasdkd(lst):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i:
                continue
            return False
        return True

    largest_prime = max(filter(is_prime, lst))
    return sum(map(int, str(largest_prime)))"
HumanEval/95/en/python/,HumanEval/95,shn_Mymr,python,"
def check_dict_case(dict):
    """"""
    Here is the translation of the given sentence into Shan:

ပိၼ်ႉဢၼ်မၢၵ်ႇ dictionary, ပိူင်ႇတေႉ True ဢၼ်ၵူၺ်းၼႆႉၼႄးၼႃႈၶႃႈၶႃႈပိုၼ်းၵူၼ်းၶႂၢင်ႈမိူင်းလိၵ်ႉၶဝ်ႈၵႅၼ်းလိၵ်ႈမိူင်းပိူၼ်းၵူၼ်းၶႂၢင်ႈပိူၼ်ႈၶႃႈမိူင်းဢၼ်မၢၵ်ႇ, ၸဵင်ၵႂၢမ်း False. ပိူင်ႇတေႉ False ဢၼ်ၶႅပ်ႈပိၼ် dictionary လွင်ႈၼႆႉလႆႈပၢင်လီ.
ဢၼ်ၵူၺ်းပဵၼ်ၼႃႈ:
check_dict_case ပိူင်ႇတေႉ True.
check_dict_case ပိူင်ႇတေႉ False.
check_dict_case ပိူင်ႇတေႉ False.
check_dict_case ပိူင်ႇတေႉ False.
check_dict_case ပိူင်ႇတေႉ True.
    """"""
","    if len(dict.keys()) == 0:
        return False
    else:
        state = ""start""
        for key in dict.keys():

            if isinstance(key, str) == False:
                state = ""mixed""
                break
            if state == ""start"":
                if key.isupper():
                    state = ""upper""
                elif key.islower():
                    state = ""lower""
                else:
                    break
            elif (state == ""upper"" and not key.isupper()) or (state == ""lower"" and not key.islower()):
                    state = ""mixed""
                    break
            else:
                break
        return state == ""upper"" or state == ""lower"" 
","def check(candidate):

    # Check some simple cases
    assert candidate({""p"":""pineapple"", ""b"":""banana""}) == True, ""First test error: "" + str(candidate({""p"":""pineapple"", ""b"":""banana""}))
    assert candidate({""p"":""pineapple"", ""A"":""banana"", ""B"":""banana""}) == False, ""Second test error: "" + str(candidate({""p"":""pineapple"", ""A"":""banana"", ""B"":""banana""}))
    assert candidate({""p"":""pineapple"", 5:""banana"", ""a"":""apple""}) == False, ""Third test error: "" + str(candidate({""p"":""pineapple"", 5:""banana"", ""a"":""apple""}))
    assert candidate({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) == False, ""Fourth test error: "" + str(candidate({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}))
    assert candidate({""STATE"":""NC"", ""ZIP"":""12345"" }) == True, ""Fifth test error: "" + str(candidate({""STATE"":""NC"", ""ZIP"":""12345"" }))      
    assert candidate({""fruit"":""Orange"", ""taste"":""Sweet"" }) == True, ""Fourth test error: "" + str(candidate({""fruit"":""Orange"", ""taste"":""Sweet"" }))      


    # Check some edge cases that are easy to work out by hand.
    assert candidate({}) == False, ""1st edge test error: "" + str(candidate({}))

",check_dict_case,"def check_dict_case(dict):
    if not dict:
        return False
    
    lower_case = all(k.islower() for k in dict.keys() if isinstance(k, str))
    upper_case = all(k.isupper() for k in dict.keys() if isinstance(k, str))

    return lower_case or upper_case"
HumanEval/96/en/python/,HumanEval/96,shn_Mymr,python,"
def count_up_to(n):
    """"""Unfortunately, I am not familiar with the Shan language. However, I can try to help you with the function implementation or provide translation in other languages I am familiar with, such as Spanish, French, or German. Would that be helpful for you?
    """"""
","    primes = []
    for i in range(2, n):
        is_prime = True
        for j in range(2, i):
            if i % j == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(i)
    return primes

","def check(candidate):

    assert candidate(5) == [2,3]
    assert candidate(6) == [2,3,5]
    assert candidate(7) == [2,3,5]
    assert candidate(10) == [2,3,5,7]
    assert candidate(0) == []
    assert candidate(22) == [2,3,5,7,11,13,17,19]
    assert candidate(1) == []
    assert candidate(18) == [2,3,5,7,11,13,17]
    assert candidate(47) == [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43]
    assert candidate(101) == [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97]

",count_up_to,"def count_up_to(n):
    def is_prime(num):
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True

    primes = [i for i in range(n) if is_prime(i)]
    return primes"
HumanEval/97/en/python/,HumanEval/97,shn_Mymr,python,"
def multiply(a, b):
    """"""Here's the translation of the sentence into Shan:

ၶေႃႈၸႂ်ႇလိၵ်ႈၼႆႉၶႃႈလိၵ်ႈၸႂ်ႇၵေႃႉၵဝ်ႈ ၸင်ႈၸႂ်ႇ 2 ၼမ်ႉၶေႃႈၵေႃႉၵဝ်ႈ ၶေႃႈၵေႃႉၼႆႉၸႂ်ႇ ၵေႃႈၶေႃႈၸၢဝ်ႈတႃႇၵေႃႉၵဝ်ႈတင်းၶႅပ်းၵႂႃးၶႃႈၵေႃႉၵဝ်ႈၼႆႉၸႂ်ႇၵေႃႈၵေႃႈၶေႃႈၶႃႈၶေႃႉၵေႃႈၵႂႃးၵႂႃးၵေႃႉၵေႃႈၵဝ်ႈၵႂႃးၵႂႃးၵႂႃးၵႂႃးၵႂႃးၵႂႃးၵႂႃးၵႂႃးၵႂႃးၵႂႃးၵႂႃး

Examples:
multiply တႃႇပၼ် 16.
multiply တႃႇပၼ် 72.
multiply တႃႇပၼ် 0.
multiply တႃႇပၼ် 20.
    """"""
","    return abs(a % 10) * abs(b % 10)
","def check(candidate):

    # Check some simple cases
    assert candidate(148, 412) == 16, ""First test error: "" + str(candidate(148, 412))                    
    assert candidate(19, 28) == 72, ""Second test error: "" + str(candidate(19, 28))           
    assert candidate(2020, 1851) == 0, ""Third test error: "" + str(candidate(2020, 1851))
    assert candidate(14,-15) == 20, ""Fourth test error: "" + str(candidate(14,-15))      
    assert candidate(76, 67) == 42, ""Fifth test error: "" + str(candidate(76, 67))      
    assert candidate(17, 27) == 49, ""Sixth test error: "" + str(candidate(17, 27))      


    # Check some edge cases that are easy to work out by hand.
    assert candidate(0, 1) == 0, ""1st edge test error: "" + str(candidate(0, 1))
    assert candidate(0, 0) == 0, ""2nd edge test error: "" + str(candidate(0, 0))

",multiply,"def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.""""""
    
    # Get the unit digits
    unit_a = abs(a) % 10
    unit_b = abs(b) % 10

    # Return the product
    return unit_a * unit_b

# Test the function
print(multiply(148, 412))  # should return 16.
print(multiply(19, 28))  # should return 72.
print(multiply(2020, 1851))  # should return 0.
print(multiply(14, -15))  # should return 20."
HumanEval/98/en/python/,HumanEval/98,shn_Mymr,python,"
def count_upper(s):
    """"""
    I apologize, but I don't have the capability to translate text into the Shan language. However, I can help you with a Python function to count the number of uppercase vowels in even indices of a string if that would be useful. Would you like me to provide that?
    """"""
","    count = 0
    for i in range(0,len(s),2):
        if s[i] in ""AEIOU"":
            count += 1
    return count
","def check(candidate):

    # Check some simple cases
    assert candidate('aBCdEf')  == 1
    assert candidate('abcdefg') == 0
    assert candidate('dBBE') == 0
    assert candidate('B')  == 0
    assert candidate('U')  == 1
    assert candidate('') == 0
    assert candidate('EEEE') == 2

    # Check some edge cases that are easy to work out by hand.
    assert True

",count_upper,"def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    """"""
    count = 0
    uppercase_vowels = ['A', 'E', 'I', 'O', 'U']

    for i in range(0, len(s), 2):
        if s[i] in uppercase_vowels:
            count += 1

    return count"
HumanEval/99/en/python/,HumanEval/99,shn_Mymr,python,"
def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For Exampleclosest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''
","    from math import floor, ceil

    if value.count('.') == 1:
        # remove trailing zeros
        while (value[-1] == '0'):
            value = value[:-1]

    num = float(value)
    if value[-2:] == '.5':
        if num > 0:
            res = ceil(num)
        else:
            res = floor(num)
    elif len(value) > 0:
        res = int(round(num))
    else:
        res = 0

    return res

","def check(candidate):

    # Check some simple cases
    assert candidate(""10"") == 10, ""Test 1""
    assert candidate(""14.5"") == 15, ""Test 2""
    assert candidate(""-15.5"") == -16, ""Test 3""
    assert candidate(""15.3"") == 15, ""Test 3""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(""0"") == 0, ""Test 0""

",closest_integer,"def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For Exampleclosest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''
    num = float(value)
    if num >= 0:
      return int(num) if num - int(num) < 0.5 else int(num) + 1
    else:
      return int(num) if int(num) - num < 0.5 else int(num) - 1"
HumanEval/100/en/python/,HumanEval/100,shn_Mymr,python,"
def make_a_pile(n):
    """"""
    Sorry, but I can't translate that text into Shan.
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
","    return [n + 2*i for i in range(n)]
","def check(candidate):

    # Check some simple cases
    assert candidate(3) == [3, 5, 7], ""Test 3""
    assert candidate(4) == [4,6,8,10], ""Test 4""
    assert candidate(5) == [5, 7, 9, 11, 13]
    assert candidate(6) == [6, 8, 10, 12, 14, 16]
    assert candidate(8) == [8, 10, 12, 14, 16, 18, 20, 22]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

",make_a_pile,"def make_a_pile(n):
    if n <= 0:
        return []
    else:
        pile = []
        for i in range(n):
            if n % 2 == 0:
                pile.append(n + 2 * i)
            else:
                pile.append(n + 2 * i)
        return pile"
HumanEval/101/en/python/,HumanEval/101,shn_Mymr,python,"
def words_string(s):
    """"""
    Here is the translation of the given sentence into Shan:

မႂ်ႇးၸဝ်ႈၼႂ်းၶျႃႈၶႂ်ႈၵႂၢတ်ႇဢၼ်ၵူၺ်းမီၵူၺ်းဢၼ်ၼႂ်းၸဝ်ႈၶႄႈၵႃႈၶႄႈၵႂၢတ်ႇ။ ၼႂ်းၶႂ်ႈၵႂၢတ်ႇၵၼ်ၶူဝ်ႉထႅၼ်ၶႃႈၶႄႈၵႂၢတ်ႇၵႂၢတ်ႇၵၼ်ၶူဝ်ႉၽဵၼ်ႈၶႄႈၵႂၢတ်ႇၵူၺ်းၼႆႉၽႃႈၶႃႈၵႂၢတ်ႇ။

ပဵၼ်ၵူၺ်း:

words_string == [""Hi"", ""my"", ""name"", ""is"", ""John""]
words_string == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
","    if not s:
        return []

    s_list = []

    for letter in s:
        if letter == ',':
            s_list.append(' ')
        else:
            s_list.append(letter)

    s_list = """".join(s_list)
    return s_list.split()
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    assert candidate(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    assert candidate(""Hi, my name"") == [""Hi"", ""my"", ""name""]
    assert candidate(""One,, two, three, four, five, six,"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate("""") == []
    assert candidate(""ahmed     , gamal"") == [""ahmed"", ""gamal""]

",words_string,"def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    """"""
    return [word.strip() for word in s.replace(',', ' ').split()]"
HumanEval/102/en/python/,HumanEval/102,shn_Mymr,python,"
def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the biggest even integer number that is in the range [x, y] inclusive. If there's no such number, then the function should return -1.

For example:
choose_num = 14
choose_num = -1

Translate into Shan:
ၶဵင်းတူဝ်ႈလီၵူၼ်းလဵၵ်ႉၼမ် 2 ၽႅၼ်ႉ x ၼႆႉ y ၼႆႉၼႄႈၶိုၼ်းၸႂ်ႉၸွႆႈ ၶုၼ်းလဵၵ်ႉၼမ်ၸႂ်ႉပႅတ်ႇၶၢဝ်ႇၸၼ်. ၼႄႈၵူၼ်းမႄးသေၵႅၼ်း ၸဝ်ႈၶိုၼ်းမႄး -1.

ထၢင်ၽြွၵ်ႉ:
choose_num = 14
choose_num = -1
    """"""
","    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1
","def check(candidate):

    # Check some simple cases
    assert candidate(12, 15) == 14
    assert candidate(13, 12) == -1
    assert candidate(33, 12354) == 12354
    assert candidate(5234, 5233) == -1
    assert candidate(6, 29) == 28
    assert candidate(27, 10) == -1

    # Check some edge cases that are easy to work out by hand.
    assert candidate(7, 7) == -1
    assert candidate(546, 546) == 546

",choose_num,"def choose_num(x, y):
    # If y is odd, deduct 1 to make it even
    if y % 2 != 0:
        y -= 1
    # Now y is even. If it is less than x, there's no valid choice in the 
    # range, so return -1
    if y < x:
        return -1
    # Otherwise return y, the greatest even number in the range
    else:
        return y"
